country,year,population
Latin America & the Caribbean (IDA & IBRD countries),2002,519420841
Latin America & the Caribbean (IDA & IBRD countries),2003,526462542
Latin America & the Caribbean (IDA & IBRD countries),2004,533415243
Latin America & the Caribbean (IDA & IBRD countries),2005,540306150
Latin America & the Caribbean (IDA & IBRD countries),2006,547139431
Latin America & the Caribbean (IDA & IBRD countries),2007,553909998
Latin America & the Caribbean (IDA & IBRD countries),2008,560624662
Latin America & the Caribbean (IDA & IBRD countries),2009,567289597
Latin America & the Caribbean (IDA & IBRD countries),2010,573800616
Latin America & the Caribbean (IDA & IBRD countries),2011,580428448
Latin America & the Caribbean (IDA & IBRD countries),2012,586999600
Latin America & the Caribbean (IDA & IBRD countries),2013,593506947
Latin America & the Caribbean (IDA & IBRD countries),2014,599935349
Latin America & the Caribbean (IDA & IBRD countries),2015,606271936
Low & middle income,1997,4794699053
Low & middle income,1998,4869213942
Low & middle income,1999,4942547019
Low & middle income,2000,5015312017
Low & middle income,2001,5087207752
Low & middle income,2002,5158587426
Low & middle income,2003,5230138001
Low & middle income,2004,5301837009
Low & middle income,2005,5373869102
Low & middle income,2006,5446020814
Low & middle income,2007,5518223279
Low & middle income,2008,5591196860
Low & middle income,2009,5664911254
Low & middle income,2010,5739220120
Low & middle income,2011,5815230217
Low & middle income,2012,5893427777
Low & middle income,2013,5972367480
Low & middle income,2014,6051379799
Low & middle income,2015,6130279781
Low income,1997,356508832
Low income,1998,366320517
Low income,1999,376471932
Low income,2000,387088076
Low income,2001,398196096
Low income,2002,409752737
Low income,2003,421725011
Low income,2004,434055590
Low income,2005,446695034
Low income,2006,459659653
Low income,2007,472947450
Low income,2008,486468200
Low income,2009,500104939
Low income,2010,513783318
Low income,2011,527467149
Low income,2012,541205688
Low income,2013,555116804
Low income,2014,569367413
Low income,2015,584084928
Middle East & North Africa (IDA & IBRD countries),1997,261797640
Middle East & North Africa (IDA & IBRD countries),1998,266664106
Middle East & North Africa (IDA & IBRD countries),1999,271501583
Middle East & North Africa (IDA & IBRD countries),2000,276357461
Middle East & North Africa (IDA & IBRD countries),2001,281251221
Middle East & North Africa (IDA & IBRD countries),2002,286188978
Middle East & North Africa (IDA & IBRD countries),2003,291188690
Middle East & North Africa (IDA & IBRD countries),2004,296266120
Middle East & North Africa (IDA & IBRD countries),2005,301435118
Middle East & North Africa (IDA & IBRD countries),2006,306703097
Middle East & North Africa (IDA & IBRD countries),2007,312078867
Middle East & North Africa (IDA & IBRD countries),2008,317576769
Middle East & North Africa (IDA & IBRD countries),2009,323211867
Middle East & North Africa (IDA & IBRD countries),2010,328991681
Middle East & North Africa (IDA & IBRD countries),2011,334930074
Middle East & North Africa (IDA & IBRD countries),2012,341018430
Middle East & North Africa (IDA & IBRD countries),2013,347213697
Middle East & North Africa (IDA & IBRD countries),2014,353456440
Middle East & North Africa (IDA & IBRD countries),2015,359705464
Pacific island small states,1997,1893438
Pacific island small states,1998,1917140
Pacific island small states,1999,1939956
Pacific island small states,2000,1962451
Pacific island small states,2001,1984469
Pacific island small states,2002,2006091
Pacific island small states,2003,2027859
Pacific island small states,2004,2050583
Pacific island small states,2005,2074776
Pacific island small states,2006,2100892
Pacific island small states,2007,2128647
Pacific island small states,2008,2157454
Pacific island small states,2009,2186314
Pacific island small states,2010,2214509
Pacific island small states,2011,2241808
Pacific island small states,2012,2268553
Pacific island small states,2013,2295450
Pacific island small states,2014,2323558
Pacific island small states,2015,2353578
Upper middle income,1997,2122284252
Upper middle income,1998,2143781401
Upper middle income,1999,2163943018
Upper middle income,2000,2183127334
Upper middle income,2001,2201110817
Upper middle income,2002,2218155175
Upper middle income,2003,2234900352
Upper middle income,2004,2251323903
Upper middle income,2005,2267614832
Upper middle income,2006,2283499115
Upper middle income,2007,2298869696
Upper middle income,2008,2314522710
Upper middle income,2009,2330533600
Upper middle income,2010,2346561398
Upper middle income,2011,2364103129
Upper middle income,2012,2383978181
Upper middle income,2013,2404063280
Upper middle income,2014,2423763411
Upper middle income,2015,2442625596
World,1997,5872284397
World,1998,5954004340
World,1999,6034484369
World,2000,6114324044
World,2001,6193663732
World,2002,6272724236
World,2003,6351855732
World,2004,6431527221
World,2005,6511724848
World,2006,6592711655
World,2007,6674181848
World,2008,6757000414
World,2009,6839553692
World,2010,6921854591
World,2011,7003760440
World,2012,7089254548
World,2013,7175500378
World,2014,7261846543
World,2015,7347679005
Sub-Saharan Africa (IDA & IBRD countries),1997,615054341
Sub-Saharan Africa (IDA & IBRD countries),1998,631400703
Sub-Saharan Africa (IDA & IBRD countries),1999,648148338
Sub-Saharan Africa (IDA & IBRD countries),2000,665327588
Sub-Saharan Africa (IDA & IBRD countries),2001,682956023
Sub-Saharan Africa (IDA & IBRD countries),2002,701066197
Sub-Saharan Africa (IDA & IBRD countries),2003,719716165
Sub-Saharan Africa (IDA & IBRD countries),2004,738983247
Sub-Saharan Africa (IDA & IBRD countries),2005,758924664
Sub-Saharan Africa (IDA & IBRD countries),2006,779566846
Sub-Saharan Africa (IDA & IBRD countries),2007,800908567
Sub-Saharan Africa (IDA & IBRD countries),2008,822945490
Sub-Saharan Africa (IDA & IBRD countries),2009,845655209
Sub-Saharan Africa (IDA & IBRD countries),2010,869025115
Sub-Saharan Africa (IDA & IBRD countries),2011,893045863
Sub-Saharan Africa (IDA & IBRD countries),2012,917725880
Sub-Saharan Africa (IDA & IBRD countries),2013,943039474
Sub-Saharan Africa (IDA & IBRD countries),2014,968958352
Sub-Saharan Africa (IDA & IBRD countries),2015,995458498
South Asia (IDA & IBRD),1997,1313346375
South Asia (IDA & IBRD),1998,1339202700
South Asia (IDA & IBRD),1999,1365067953
South Asia (IDA & IBRD),2000,1390946065
South Asia (IDA & IBRD),2001,1416822995
South Asia (IDA & IBRD),2002,1442644044
South Asia (IDA & IBRD),2003,1468324423
South Asia (IDA & IBRD),2004,1493757846
South Asia (IDA & IBRD),2005,1518861546
South Asia (IDA & IBRD),2006,1543610686
South Asia (IDA & IBRD),2007,1568003175
South Asia (IDA & IBRD),2008,1592010815
South Asia (IDA & IBRD),2009,1615610187
South Asia (IDA & IBRD),2010,1638792927
South Asia (IDA & IBRD),2011,1661532158
South Asia (IDA & IBRD),2012,1683740452
South Asia (IDA & IBRD),2013,1705761545
South Asia (IDA & IBRD),2014,1727632022
South Asia (IDA & IBRD),2015,1749417067
Lower middle income,1997,2315905969
Lower middle income,1998,2359112024
Lower middle income,1999,2402132069
Lower middle income,2000,2445096607
Lower middle income,2001,2487900839
Lower middle income,2002,2530679514
Lower middle income,2003,2573512638
Lower middle income,2004,2616457516
Lower middle income,2005,2659559236
Lower middle income,2006,2702862046
Lower middle income,2007,2746406133
Lower middle income,2008,2790205950
Lower middle income,2009,2834272715
Lower middle income,2010,2878875404
Lower middle income,2011,2923659939
Lower middle income,2012,2968243908
Lower middle income,2013,3013187396
Lower middle income,2014,3058248975
Lower middle income,2015,3103569257
NA,1997,NA
NA,1998,NA
NA,1999,NA
NA,2000,NA
NA,2001,NA
NA,2002,NA
NA,2003,NA
NA,2004,NA
NA,2005,NA
NA,2006,NA
NA,2007,NA
NA,2008,NA
NA,2009,NA
NA,2010,NA
NA,2011,NA
NA,2012,NA
NA,2013,NA
NA,2014,NA
NA,2015,NA
NA,1997,NA
NA,1998,NA
NA,1999,NA
NA,2000,NA
NA,2001,NA
NA,2002,NA
NA,2003,NA
NA,2004,NA
NA,2005,NA
NA,2006,NA
NA,2007,NA
NA,2008,NA
NA,2009,NA
NA,2010,NA
NA,2011,NA
NA,2012,NA
NA,2013,NA
NA,2014,NA
NA,2015,NA
NA,1997,NA
NA,1998,NA
NA,1999,NA
NA,2000,NA
NA,2001,NA
NA,2002,NA
NA,2003,NA
NA,2004,NA
NA,2005,NA
NA,2006,NA
NA,2007,NA
NA,2008,NA
NA,2009,NA
NA,2010,NA
NA,2011,NA
NA,2012,NA
NA,2013,NA
NA,2014,NA
NA,2015,NA
Data from database: World Development Indicators,1997,NA
Data from database: World Development Indicators,1998,NA
Data from database: World Development Indicators,1999,NA
Data from database: World Development Indicators,2000,NA
Data from database: World Development Indicators,2001,NA
Data from database: World Development Indicators,2002,NA
Data from database: World Development Indicators,2003,NA
Data from database: World Development Indicators,2004,NA
Data from database: World Development Indicators,2005,NA
Data from database: World Development Indicators,2006,NA
Data from database: World Development Indicators,2007,NA
Data from database: World Development Indicators,2008,NA
Data from database: World Development Indicators,2009,NA
Data from database: World Development Indicators,2010,NA
Data from database: World Development Indicators,2011,NA
Data from database: World Development Indicators,2012,NA
Data from database: World Development Indicators,2013,NA
Data from database: World Development Indicators,2014,NA
Data from database: World Development Indicators,2015,NA
Last Updated: 05/25/2022,1997,NA
Last Updated: 05/25/2022,1998,NA
Last Updated: 05/25/2022,1999,NA
Last Updated: 05/25/2022,2000,NA
Last Updated: 05/25/2022,2001,NA
Last Updated: 05/25/2022,2002,NA
Last Updated: 05/25/2022,2003,NA
Last Updated: 05/25/2022,2004,NA
Last Updated: 05/25/2022,2005,NA
Last Updated: 05/25/2022,2006,NA
Last Updated: 05/25/2022,2007,NA
Last Updated: 05/25/2022,2008,NA
Last Updated: 05/25/2022,2009,NA
Last Updated: 05/25/2022,2010,NA
Last Updated: 05/25/2022,2011,NA
Last Updated: 05/25/2022,2012,NA
Last Updated: 05/25/2022,2013,NA
Last Updated: 05/25/2022,2014,NA
Last Updated: 05/25/2022,2015,NA
