household,device,Time,specCO,figaroCO2,plantower_2_5_value,plantower_10_value,bme_temp_C,bme_humidity,fuel_v_cell,fuel_percent,loggedAt
Icddrb test,HAP0006,1542620700,1671,2028,61,65,2687,38983,3923,76803,2018-11-19T09:45:00.000Z
Icddrb test,HAP0006,1542621000,1668,2030,63,69,2674,39907,3923,76803,2018-11-19T09:50:00.000Z
Icddrb test,HAP0006,1542621300,1671,1988,61,65,2659,39416,3923,76803,2018-11-19T09:55:00.000Z
Icddrb test,HAP0006,1543306200,1692,1558,36,44,2516,53369,3971,83097,2018-11-27T08:10:00.000Z
Icddrb test,HAP0006,1543307100,1678,1689,33,37,2520,51477,3968,82704,2018-11-27T08:25:00.000Z
Icddrb test,HAP0006,1543307400,1675,1680,36,38,2514,52680,3971,83097,2018-11-27T08:30:00.000Z
Icddrb test,HAP0006,1543307700,1675,1712,32,38,2509,52997,3968,82704,2018-11-27T08:35:00.000Z
Icddrb test,HAP0006,1543308000,1675,1692,29,33,2491,52563,3971,83097,2018-11-27T08:40:00.000Z
Icddrb test,HAP0006,1543308300,1675,1675,659,715,2488,53124,3968,82704,2018-11-27T08:45:00.000Z
Icddrb test,HAP0006,1543308600,1678,1626,3104,3558,2478,51973,3968,82704,2018-11-27T08:50:00.000Z
Icddrb test,HAP0006,1543308900,1678,1670,3957,4838,2474,53005,3971,83097,2018-11-27T08:55:00.000Z
Icddrb test,HAP0006,1543309200,1682,1674,3675,4292,2475,54378,3971,83097,2018-11-27T09:00:00.000Z
Icddrb test,HAP0006,1543309500,1678,1628,3547,4144,2478,55791,3971,83097,2018-11-27T09:05:00.000Z
Icddrb test,HAP0006,1543309800,1678,1533,3394,3891,2470,54432,3968,82704,2018-11-27T09:10:00.000Z
Icddrb test,HAP0006,1543310100,1678,1488,3113,3569,2460,55076,3968,82704,2018-11-27T09:15:00.000Z
Icddrb test,HAP0006,1543310400,1675,1490,2878,3171,2461,56616,3970,82966,2018-11-27T09:20:00.000Z
Icddrb test,HAP0006,1543310700,1678,1397,2720,3018,2464,57495,3968,82704,2018-11-27T09:25:00.000Z
Icddrb test,HAP0006,1543311000,1675,1354,2459,2663,2461,55760,3970,82966,2018-11-27T09:30:00.000Z
Icddrb test,HAP0006,1543311300,1675,1274,2281,2515,2452,56293,3968,82704,2018-11-27T09:35:00.000Z
Icddrb test,HAP0006,1543311600,1675,1221,2155,2344,2451,58404,3970,82966,2018-11-27T09:40:00.000Z
Icddrb test,HAP0006,1543311900,1678,1218,2018,2172,2454,57875,3968,82704,2018-11-27T09:45:00.000Z
Icddrb test,HAP0006,1543312200,1675,1129,1767,1926,2447,56094,3968,82704,2018-11-27T09:50:00.000Z
Icddrb test,HAP0006,1543312500,1675,1122,1591,1718,2441,57095,3968,82704,2018-11-27T09:55:00.000Z
Icddrb test,HAP0006,1543312800,1675,1102,1518,1609,2442,58210,3968,82704,2018-11-27T10:00:00.000Z
Icddrb test,HAP0006,1543313100,1675,1093,1355,1435,2447,58729,3970,82966,2018-11-27T10:05:00.000Z
Icddrb test,HAP0006,1543313400,1675,1072,1288,1338,2441,56944,3970,82966,2018-11-27T10:10:00.000Z
Icddrb test,HAP0006,1543313700,1675,980,1141,1191,2436,57489,3967,82573,2018-11-27T10:15:00.000Z
Icddrb test,HAP0006,1543314000,1675,970,1064,1111,2436,58595,3970,82966,2018-11-27T10:20:00.000Z
Icddrb test,HAP0006,1543314300,1675,992,865,920,2442,59277,3970,82966,2018-11-27T10:25:00.000Z
Icddrb test,HAP0006,1543314600,1675,902,822,893,2440,57343,3970,82966,2018-11-27T10:30:00.000Z
Icddrb test,HAP0006,1543314900,1675,954,696,748,2434,57448,3970,82966,2018-11-27T10:35:00.000Z
Icddrb test,HAP0006,1543315200,1675,1145,427,457,2439,58811,3970,82966,2018-11-27T10:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1543492200,1671,360,64,71,2375,50165,4162,108142,2018-11-29T11:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1543492500,1671,360,82,94,2352,51314,4163,108273,2018-11-29T11:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1543492800,1671,370,77,81,2327,51958,4161,108011,2018-11-29T12:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1543493100,1671,375,89,99,2296,52657,4161,108011,2018-11-29T12:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1543493400,1671,360,96,110,2265,53291,4163,108273,2018-11-29T12:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1543493700,1671,404,122,138,2245,54210,4163,108273,2018-11-29T12:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1543494000,1671,360,143,168,2234,54868,4161,108011,2018-11-29T12:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1543494300,1671,386,181,210,2222,55543,4163,108273,2018-11-29T12:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1543494600,1671,414,189,213,2212,56462,4161,108011,2018-11-29T12:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1543494900,1671,375,152,182,2199,56875,4163,108273,2018-11-29T12:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1543495200,1671,406,170,193,2185,57449,4163,108273,2018-11-29T12:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1543495500,1671,392,169,202,2174,58154,4163,108273,2018-11-29T12:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1543495800,1671,369,193,241,2158,58823,4163,108273,2018-11-29T12:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1543496100,1671,373,189,247,2139,59255,4163,108273,2018-11-29T12:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1543496400,1671,441,211,276,2123,59674,4163,108273,2018-11-29T13:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1543496700,1671,398,214,269,2111,60505,4161,108011,2018-11-29T13:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1543497000,1671,375,205,249,2098,61347,4163,108273,2018-11-29T13:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1543497300,1671,387,211,241,2086,62045,4163,108273,2018-11-29T13:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1543497600,1671,427,225,263,2075,61874,4162,108142,2018-11-29T13:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1543497900,1675,437,250,309,2067,62400,4162,108142,2018-11-29T13:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1543498200,1675,478,281,356,2062,62809,4162,108142,2018-11-29T13:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1543498500,1675,437,314,454,2055,63059,4162,108142,2018-11-29T13:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1543498800,1675,395,310,481,2041,64054,4162,108142,2018-11-29T13:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1543499100,1675,365,303,452,2027,63904,4161,108011,2018-11-29T13:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1543499400,1675,413,289,406,2015,64037,4161,108011,2018-11-29T13:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1543499700,1675,426,289,417,2007,64174,4161,108011,2018-11-29T13:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1543500000,1675,416,302,405,1998,64587,4161,108011,2018-11-29T14:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1543500300,1671,427,276,364,1990,64726,4161,108011,2018-11-29T14:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1543500600,1671,396,253,378,1985,65394,4161,108011,2018-11-29T14:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1543500900,1675,451,230,309,1979,65703,4161,108011,2018-11-29T14:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1543501200,1675,419,226,284,1972,65694,4158,107618,2018-11-29T14:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1543501500,1675,389,211,256,1962,65757,4158,107618,2018-11-29T14:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1543501800,1675,403,199,232,1952,66109,4158,107618,2018-11-29T14:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1543502100,1675,391,190,210,1945,66148,4161,108011,2018-11-29T14:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1543502400,1675,437,197,228,1936,66511,4158,107618,2018-11-29T14:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1543502700,1675,360,172,199,1930,66831,4161,108011,2018-11-29T14:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1543503000,1671,383,195,216,1923,66958,4158,107618,2018-11-29T14:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1543503300,1675,438,176,196,1916,66939,4161,108011,2018-11-29T14:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1543503600,1671,387,180,188,1914,67530,4161,108011,2018-11-29T15:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1543503900,1671,380,170,188,1913,67687,4160,107880,2018-11-29T15:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1543504200,1671,412,180,186,1904,67851,4160,107880,2018-11-29T15:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1543504500,1671,404,176,198,1896,68225,4160,107880,2018-11-29T15:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1543504800,1675,386,163,194,1890,68670,4160,107880,2018-11-29T15:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1543505100,1671,372,159,178,1883,68253,4157,107487,2018-11-29T15:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1543505400,1675,377,175,208,1876,68353,4160,107880,2018-11-29T15:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1543505700,1671,405,162,177,1874,68557,4160,107880,2018-11-29T15:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1543506000,1671,407,165,189,1874,68626,4158,107618,2018-11-29T15:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1543506300,1675,421,175,199,1875,68787,4158,107618,2018-11-29T15:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1543506600,1671,442,156,172,1875,68610,4158,107618,2018-11-29T15:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1543506900,1671,455,173,196,1871,68990,4158,107618,2018-11-29T15:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1543507200,1671,427,185,221,1875,69568,4158,107618,2018-11-29T16:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1543507500,1671,433,179,211,1874,69230,4158,107618,2018-11-29T16:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1543507800,1675,418,204,260,1862,69667,4158,107618,2018-11-29T16:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1543508100,1675,388,203,238,1856,69618,4158,107618,2018-11-29T16:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1543508400,1675,420,230,285,1848,69912,4158,107618,2018-11-29T16:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1543508700,1675,455,210,252,1842,69991,4158,107618,2018-11-29T16:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1543509000,1675,436,197,242,1837,69945,4156,107355,2018-11-29T16:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1543509300,1671,448,205,242,1837,70231,4158,107618,2018-11-29T16:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1543509600,1675,454,273,301,1836,70447,4158,107618,2018-11-29T16:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1543509900,1675,469,246,267,1838,70123,4158,107618,2018-11-29T16:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1543510200,1671,472,220,258,1832,70142,4158,107618,2018-11-29T16:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1543510500,1675,396,232,267,1825,71169,4158,107618,2018-11-29T16:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1543510800,1675,399,250,300,1818,70567,4158,107618,2018-11-29T17:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1543511100,1675,399,248,304,1807,70509,4155,107224,2018-11-29T17:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1543511400,1675,383,276,397,1795,71042,4157,107487,2018-11-29T17:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1543511700,1678,453,236,303,1787,70922,4155,107224,2018-11-29T17:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1543512000,1675,463,274,368,1785,72171,4157,107487,2018-11-29T17:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1543512300,1675,414,236,331,1774,71582,4157,107487,2018-11-29T17:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1543512600,1675,400,267,328,1770,71624,4157,107487,2018-11-29T17:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1543512900,1675,408,296,369,1767,71926,4157,107487,2018-11-29T17:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1543513200,1675,474,269,364,1758,71771,4153,106962,2018-11-29T17:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1543513500,1675,441,299,437,1754,71883,4156,107355,2018-11-29T17:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1543513800,1675,501,289,370,1743,72210,4156,107355,2018-11-29T17:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1543514100,1675,473,291,395,1741,72494,4156,107355,2018-11-29T17:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1543514400,1675,491,267,343,1747,72906,4156,107355,2018-11-29T18:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1543514700,1675,487,258,330,1749,72724,4153,106962,2018-11-29T18:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1543515000,1675,448,283,378,1749,72635,4156,107355,2018-11-29T18:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1543515300,1675,437,291,384,1741,72178,4156,107355,2018-11-29T18:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1543515600,1675,422,242,311,1732,72281,4156,107355,2018-11-29T18:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1543515900,1675,454,245,311,1730,72417,4153,106962,2018-11-29T18:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1543516200,1675,407,231,308,1728,72698,4156,107355,2018-11-29T18:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1543516500,1675,457,237,289,1729,73351,4156,107355,2018-11-29T18:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1543516800,1675,496,227,288,1726,72932,4156,107355,2018-11-29T18:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1543517100,1675,390,209,250,1723,72888,4156,107355,2018-11-29T18:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1543517400,1675,437,189,230,1722,72541,4156,107355,2018-11-29T18:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1543517700,1675,466,188,218,1716,73063,4156,107355,2018-11-29T18:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1543518000,1675,442,185,205,1705,72553,4156,107355,2018-11-29T19:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1543518300,1675,443,171,193,1697,72638,4155,107224,2018-11-29T19:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1543518600,1675,456,180,206,1690,72921,4155,107224,2018-11-29T19:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1543518900,1671,402,168,198,1680,73122,4152,106831,2018-11-29T19:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1543519200,1675,452,193,223,1684,73590,4155,107224,2018-11-29T19:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1543519500,1675,472,185,219,1688,73442,4152,106831,2018-11-29T19:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1543519800,1675,464,174,211,1686,73005,4155,107224,2018-11-29T19:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1543520100,1675,426,178,212,1677,73059,4155,107224,2018-11-29T19:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1543520400,1671,448,172,198,1677,73413,4151,106700,2018-11-29T19:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1543520700,1675,442,189,221,1677,73255,4153,106962,2018-11-29T19:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1543521000,1675,433,175,199,1676,72966,4153,106962,2018-11-29T19:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1543521300,1675,486,167,203,1673,73123,4153,106962,2018-11-29T19:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1543521600,1675,503,201,239,1671,73353,4153,106962,2018-11-29T20:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1543521900,1675,425,206,240,1657,73499,4153,106962,2018-11-29T20:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1543522200,1675,466,197,242,1638,73850,4153,106962,2018-11-29T20:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1543522500,1675,413,178,215,1637,73886,4153,106962,2018-11-29T20:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1543522800,1675,494,183,219,1641,74070,4153,106962,2018-11-29T20:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1543523100,1675,491,180,202,1646,73970,4153,106962,2018-11-29T20:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1543523400,1675,492,187,206,1647,73856,4153,106962,2018-11-29T20:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1543523700,1675,490,179,203,1650,73781,4153,106962,2018-11-29T20:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1543524000,1675,475,180,201,1650,73633,4153,106962,2018-11-29T20:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1543524300,1675,486,181,207,1648,73502,4153,106962,2018-11-29T20:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1543524600,1675,439,191,218,1647,73599,4153,106962,2018-11-29T20:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1543524900,1675,463,188,218,1642,73521,4153,106962,2018-11-29T20:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1543525200,1675,453,156,187,1636,73326,4153,106962,2018-11-29T21:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1543525500,1675,491,183,207,1634,73775,4153,106962,2018-11-29T21:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1543525800,1671,443,178,192,1625,73533,4153,106962,2018-11-29T21:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1543526100,1675,451,166,185,1613,73473,4150,106569,2018-11-29T21:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1543526400,1675,504,187,250,1607,73769,4152,106831,2018-11-29T21:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1543526700,1675,510,189,226,1604,74039,4152,106831,2018-11-29T21:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1543527000,1671,467,243,326,1603,74300,4152,106831,2018-11-29T21:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1543527300,1671,498,217,280,1593,74139,4152,106831,2018-11-29T21:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1543527600,1675,464,202,250,1591,74193,4152,106831,2018-11-29T21:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1543527900,1675,485,216,256,1590,74014,4150,106569,2018-11-29T21:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1543528200,1675,452,232,277,1585,74054,4151,106700,2018-11-29T21:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1543528500,1675,498,221,279,1581,74294,4151,106700,2018-11-29T21:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1543528800,1675,503,211,247,1581,74393,4148,106306,2018-11-29T22:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1543529100,1675,487,218,257,1584,74720,4151,106700,2018-11-29T22:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1543529400,1675,508,211,245,1586,74519,4151,106700,2018-11-29T22:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1543529700,1675,530,209,271,1583,74611,4148,106306,2018-11-29T22:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1543530000,1675,523,207,246,1581,74540,4151,106700,2018-11-29T22:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1543530300,1671,411,213,251,1582,74708,4151,106700,2018-11-29T22:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1543530600,1675,561,201,224,1584,74761,4148,106306,2018-11-29T22:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1543530900,1675,534,216,258,1584,74575,4151,106700,2018-11-29T22:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1543531200,1675,480,198,222,1582,74491,4148,106306,2018-11-29T22:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1543531500,1675,543,201,231,1580,74428,4151,106700,2018-11-29T22:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1543531800,1675,511,198,244,1574,74584,4151,106700,2018-11-29T22:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1543532100,1675,491,212,264,1568,74606,4151,106700,2018-11-29T22:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1543532400,1675,494,232,274,1559,74766,4151,106700,2018-11-29T23:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1543532700,1675,404,229,265,1550,75064,4151,106700,2018-11-29T23:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1543533000,1675,476,222,260,1548,75050,4151,106700,2018-11-29T23:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1543533300,1675,536,206,265,1545,74888,4150,106569,2018-11-29T23:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1543533600,1675,471,216,241,1539,75087,4150,106569,2018-11-29T23:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1543533900,1675,443,203,230,1540,75225,4147,106175,2018-11-29T23:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1543534200,1675,493,215,256,1544,75261,4150,106569,2018-11-29T23:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1543534500,1675,500,206,237,1544,75094,4150,106569,2018-11-29T23:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1543534800,1675,485,202,242,1544,75153,4150,106569,2018-11-29T23:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1543535100,1675,436,204,230,1542,74915,4150,106569,2018-11-29T23:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1543535400,1675,466,203,237,1537,75035,4148,106306,2018-11-29T23:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1543535700,1675,512,208,259,1531,74875,4148,106306,2018-11-29T23:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1543536000,1675,511,199,214,1523,75196,4148,106306,2018-11-30T00:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1543536300,1675,516,206,242,1520,75152,4146,106044,2018-11-30T00:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1543536600,1675,483,268,309,1517,75262,4148,106306,2018-11-30T00:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1543536900,1678,444,261,308,1506,75568,4148,106306,2018-11-30T00:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1543537200,1675,500,247,280,1502,75581,4148,106306,2018-11-30T00:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1543537500,1675,564,239,281,1500,75706,4148,106306,2018-11-30T00:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1543537800,1675,526,283,319,1503,75799,4148,106306,2018-11-30T00:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1543538100,1678,443,334,404,1497,75935,4148,106306,2018-11-30T00:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1543538400,1675,511,299,361,1493,75909,4148,106306,2018-11-30T00:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1543538700,1675,467,298,354,1493,75928,4148,106306,2018-11-30T00:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1543539000,1675,543,341,390,1496,76110,4148,106306,2018-11-30T00:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1543539300,1675,539,328,383,1500,76262,4148,106306,2018-11-30T00:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1543539600,1675,543,338,405,1505,76427,4148,106306,2018-11-30T01:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1543539900,1675,463,284,332,1504,76367,4148,106306,2018-11-30T01:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1543540200,1675,530,448,557,1506,76568,4148,106306,2018-11-30T01:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1543540500,1675,462,496,586,1512,76450,4148,106306,2018-11-30T01:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1543540800,1678,507,571,687,1516,76702,4148,106306,2018-11-30T01:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1543541100,1675,489,575,671,1523,76763,4148,106306,2018-11-30T01:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1543541400,1675,518,503,600,1529,76921,4148,106306,2018-11-30T01:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1543541700,1675,500,460,532,1547,77342,4147,106175,2018-11-30T01:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1543542000,1675,473,365,442,1578,77497,4147,106175,2018-11-30T01:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1543542300,1675,483,318,369,1614,77087,4147,106175,2018-11-30T01:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1543542600,1675,453,337,387,1647,76666,4147,106175,2018-11-30T01:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1543542900,1675,435,313,358,1669,76270,4147,106175,2018-11-30T01:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1543543200,1675,437,311,347,1686,76092,4143,105651,2018-11-30T02:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1543543500,1675,469,378,430,1699,76508,4143,105651,2018-11-30T02:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1543543800,1675,423,383,474,1712,76896,4147,106175,2018-11-30T02:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1543544100,1675,466,375,461,1733,76961,4146,106044,2018-11-30T02:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1543544400,1675,458,424,492,1764,77222,4146,106044,2018-11-30T02:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1543544700,1675,449,433,497,1809,77152,4146,106044,2018-11-30T02:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1543545000,1675,455,457,512,1877,76699,4143,105651,2018-11-30T02:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1543545300,1675,444,476,546,1945,75557,4146,106044,2018-11-30T02:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1543545600,1675,453,426,477,2034,74588,4143,105651,2018-11-30T02:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1543545900,1675,451,396,455,2142,72562,4146,106044,2018-11-30T02:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1543546200,1671,446,340,376,2256,70043,4146,106044,2018-11-30T02:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1543546500,1675,378,317,349,2364,67201,4146,106044,2018-11-30T02:55:00.000Z
